FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,Company_Size__c,AnnualRevenue,NumberOfEmployees,Lead_Score__c,Description,CreatedDate,LastActivityDate
David,Howard,Inventory Management,david.howard@inventorymanagement.com,(602) 754-3489,Financial Services,Blog,Unqualified,Director of Operations,FL,Indianapolis,United States,1001-5000,$10M-$50M,2244,81,Lead for Inventory Management in Financial Services industry. David Howard is a Director of Operations looking for solutions.,2024-12-25T06:48:21.641Z,2025-01-20T18:21:02.249Z
Eric,Peterson,Digital Learning Pro,eric_peterson@digitallearningpro.com,(543) 715-2291,Energy,Web,Closed Lost,Strategy Director,RI,New Orleans,United States,51-200,$50M-$100M,7962,45,Lead for Digital Learning Pro in Energy industry. Eric Peterson is a Strategy Director looking for solutions.,2024-05-11T06:17:21.056Z,2025-02-18T07:14:20.915Z
Daniel,Howard,CyberSecure Pro,daniel.howard@hotmail.com,(790) 695-9840,Financial Services,Blog,Contacted,Business Analyst,NH,Charlotte,United States,5001+,$0-$1M,9340,15,Lead for CyberSecure Pro in Financial Services industry. Daniel Howard is a Business Analyst looking for solutions.,2024-08-11T13:46:18.894Z,2025-02-14T09:21:13.711Z
Helen,Ward,SmartSolutions,helen.ward@gmail.com,(667) 895-3347,Retail,Cold Call,Closed Lost,Business Development,WV,Philadelphia,United States,5001+,$100M+,1833,75,Lead for SmartSolutions in Retail industry. Helen Ward is a Business Development looking for solutions.,2024-03-22T13:01:36.270Z,2024-09-15T20:21:21.508Z
Patrick,Anderson,DataFlow Systems,patrick613@hotmail.com,(822) 727-8688,Technology,Cold Call,Closed Won,Business Development,CO,Fort Worth,United States,5001+,$0-$1M,3243,94,Lead for DataFlow Systems in Technology industry. Patrick Anderson is a Business Development looking for solutions.,2023-04-11T21:30:45.434Z,2025-02-04T20:28:10.403Z
Paul,Wilson,Green Energy Tech,paul.wilson@greenenergytech.com,(915) 287-3294,Energy,Website Form,Closed Lost,VP of Marketing,AR,Sacramento,United States,1001-5000,$100M+,8375,0,Lead for Green Energy Tech in Energy industry. Paul Wilson is a VP of Marketing looking for solutions.,2024-04-26T02:14:35.428Z,2024-04-28T17:46:32.595Z
Alexander,Thompson,Municipal Systems,alexander.thompson@municipalsystems.com,(884) 420-6893,Construction,Direct Mail,Sales Qualified Lead,VP of Marketing,RI,Washington,United States,11-50,$0-$1M,4902,47,Lead for Municipal Systems in Construction industry. Alexander Thompson is a VP of Marketing looking for solutions.,2025-04-26T00:46:59.710Z,2025-07-30T22:15:55.948Z
David,Foster,Government Tech,david.foster@governmenttech.com,(940) 626-1977,Entertainment,Instagram,Working,Partnership Manager,VA,Seattle,United States,1001-5000,$1M-$10M,2143,82,Lead for Government Tech in Entertainment industry. David Foster is a Partnership Manager looking for solutions.,2023-03-13T15:52:05.430Z,2024-11-07T00:10:58.007Z
Jack,Morris,CleanTech Innovations,jack401@outlook.com,(937) 220-4297,Healthcare,Cold Call,Unqualified,Business Analyst,RI,San Francisco,United States,201-1000,$100M+,1400,29,Lead for CleanTech Innovations in Healthcare industry. Jack Morris is a Business Analyst looking for solutions.,2025-06-24T08:44:38.937Z,2025-07-31T19:47:27.814Z
John,Smith,Quality Control Pro,john.smith@gmail.com,(418) 625-3558,Healthcare,Press Release,Sales Qualified Lead,Product Owner,AZ,Portland,United States,5001+,$100M+,9074,31,Lead for Quality Control Pro in Healthcare industry. John Smith is a Product Owner looking for solutions.,2024-01-08T23:53:19.799Z,2025-07-17T16:22:01.077Z
Jeffrey,Phillips,Green Energy Tech,jeffrey.phillips@greenenergytech.com,(601) 668-4849,Transportation,Web,Sales Qualified Lead,Customer Success Manager,MI,Memphis,United States,201-1000,$100M+,1629,18,Lead for Green Energy Tech in Transportation industry. Jeffrey Phillips is a Customer Success Manager looking for solutions.,2024-05-14T03:04:25.135Z,2024-08-27T05:37:09.410Z
Helen,Bennett,Student Success Tech,helenbennett@studentsuccesstech.com,(612) 960-9364,Non-Profit,Online Search,Unqualified,Data Scientist,MT,Albuquerque,United States,1-10,$10M-$50M,6079,98,Lead for Student Success Tech in Non-Profit industry. Helen Bennett is a Data Scientist looking for solutions.,2024-04-16T14:53:52.692Z,2025-04-13T11:52:57.358Z
Raymond,Diaz,Learning Systems,raymond.diaz@outlook.com,(812) 293-9052,Education,Referral,Contacted,Strategy Director,MI,Tulsa,United States,1-10,$0-$1M,3566,81,Lead for Learning Systems in Education industry. Raymond Diaz is a Strategy Director looking for solutions.,2024-10-02T08:29:18.910Z,2025-04-14T13:00:05.725Z
Elizabeth,Reyes,Public Sector Solutions,elizabeth.reyes@publicsectorsolutions.com,(368) 992-6753,Media,Web,Marketing Qualified Lead,Senior Manager,MT,Boston,United States,1-10,$100M+,4971,2,Lead for Public Sector Solutions in Media industry. Elizabeth Reyes is a Senior Manager looking for solutions.,2023-01-24T10:39:50.396Z,2023-10-14T10:04:20.293Z
John,Gray,DataFlow Systems,john_gray@dataflowsystems.com,(599) 446-1005,Manufacturing,Chat,Sales Qualified Lead,Engineering Manager,MS,Denver,United States,1-10,$0-$1M,7751,69,Lead for DataFlow Systems in Manufacturing industry. John Gray is a Engineering Manager looking for solutions.,2024-10-21T22:28:03.109Z,2025-04-26T20:57:22.678Z
Betty,Morris,Retail Solutions Inc,betty484@outlook.com,(294) 587-1092,Retail,Cold Call,Sales Qualified Lead,HR Manager,SD,Baltimore,United States,201-1000,$100M+,9064,76,Lead for Retail Solutions Inc in Retail industry. Betty Morris is a HR Manager looking for solutions.,2024-12-14T21:01:47.289Z,2025-04-09T12:36:09.287Z
Charles,Stewart,Compliance Tech,charlesstewart@compliancetech.com,(497) 777-1231,Non-Profit,Chat,Marketing Qualified Lead,CFO,OR,Denver,United States,5001+,$0-$1M,2360,3,Lead for Compliance Tech in Non-Profit industry. Charles Stewart is a CFO looking for solutions.,2023-01-08T20:58:54.733Z,2023-01-17T20:59:03.378Z
Nancy,Gray,Supply Chain Tech,nancy722@hotmail.com,(737) 832-8630,Healthcare,Trade Show,Closed Lost,VP of Marketing,NY,Colorado Springs,United States,51-200,$10M-$50M,4309,1,Lead for Supply Chain Tech in Healthcare industry. Nancy Gray is a VP of Marketing looking for solutions.,2023-12-27T23:53:19.763Z,2024-12-03T00:47:11.889Z
Kimberly,Nguyen,Automation Systems,kimberly.nguyen@outlook.com,(848) 227-3806,Real Estate,Blog,Contacted,Strategy Director,NJ,Austin,United States,201-1000,$0-$1M,7504,80,Lead for Automation Systems in Real Estate industry. Kimberly Nguyen is a Strategy Director looking for solutions.,2025-02-24T01:13:56.709Z,2025-05-12T23:17:21.458Z
Eric,Peterson,Digital Dynamics,eric527@gmail.com,(708) 721-7176,Legal Services,Blog,Contacted,CEO,OK,Detroit,United States,201-1000,$50M-$100M,2193,2,Lead for Digital Dynamics in Legal Services industry. Eric Peterson is a CEO looking for solutions.,2025-05-04T11:58:57.502Z,2025-06-13T04:18:56.833Z
Ruth,Jones,InnovateSoft,ruth.jones@innovatesoft.com,(503) 311-1416,Government,Press Release,Nurturing,Finance Manager,CO,Seattle,United States,1001-5000,$0-$1M,6856,87,Lead for InnovateSoft in Government industry. Ruth Jones is a Finance Manager looking for solutions.,2023-08-28T07:47:24.517Z,2025-07-04T21:00:07.062Z
Michael,Bennett,Advisory Services,michael.bennett@outlook.com,(780) 500-4443,Real Estate,Facebook,Nurturing,CEO,MI,Tulsa,United States,51-200,$50M-$100M,4231,20,Lead for Advisory Services in Real Estate industry. Michael Bennett is a CEO looking for solutions.,2023-08-08T05:32:13.996Z,2024-06-26T04:30:22.161Z
Sharon,Brooks,Production Tech,sharon.brooks@gmail.com,(203) 238-9988,Entertainment,Online Search,Unqualified,Senior Manager,TX,Kansas City,United States,1-10,$0-$1M,2981,17,Lead for Production Tech in Entertainment industry. Sharon Brooks is a Senior Manager looking for solutions.,2024-02-10T14:39:56.064Z,2024-06-06T18:10:28.560Z
Nancy,Ruiz,Retail Solutions Inc,nancy.ruiz@hotmail.com,(842) 582-1727,Media,Blog,Working,Product Manager,TN,Jacksonville,United States,5001+,$100M+,430,14,Lead for Retail Solutions Inc in Media industry. Nancy Ruiz is a Product Manager looking for solutions.,2025-07-15T10:29:15.980Z,2025-08-03T09:29:48.664Z
William,Green,Learning Systems,william.green@learningsystems.com,(786) 788-4963,Real Estate,Website Form,Closed Lost,Sales Manager,DE,El Paso,United States,5001+,$0-$1M,6766,59,Lead for Learning Systems in Real Estate industry. William Green is a Sales Manager looking for solutions.,2024-12-24T13:44:11.257Z,2025-06-26T17:25:27.552Z
Michelle,Cooper,Social Media Systems,michelle.cooper@hotmail.com,(434) 217-6642,Sports,LinkedIn,Sales Qualified Lead,Business Analyst,MS,Minneapolis,United States,201-1000,$100M+,2488,96,Lead for Social Media Systems in Sports industry. Michelle Cooper is a Business Analyst looking for solutions.,2023-10-20T09:49:58.265Z,2024-01-17T02:22:15.546Z
Matthew,Sanders,Student Success Tech,matthew_sanders@studentsuccesstech.com,(234) 296-7337,Consulting,Advertisement,Working,Business Development,CT,Colorado Springs,United States,1001-5000,$50M-$100M,1561,52,Lead for Student Success Tech in Consulting industry. Matthew Sanders is a Business Development looking for solutions.,2023-02-28T21:29:22.374Z,2025-04-29T02:09:36.345Z
Betty,Rodriguez,Bioinformatics Corp,betty231@yahoo.com,(286) 504-2995,Energy,Advertisement,Working,VP of Sales,RI,Dallas,United States,11-50,$0-$1M,121,73,Lead for Bioinformatics Corp in Energy industry. Betty Rodriguez is a VP of Sales looking for solutions.,2023-10-01T08:27:56.642Z,2025-02-22T04:43:29.388Z
Sandra,Scott,SEO Technologies,sandra.scott@seotechnologies.com,(706) 550-3384,Food & Beverage,Trade Show,Contacted,Product Manager,ID,Minneapolis,United States,11-50,$10M-$50M,5648,25,Lead for SEO Technologies in Food & Beverage industry. Sandra Scott is a Product Manager looking for solutions.,2024-11-07T21:58:17.912Z,2025-05-14T06:20:51.578Z
